time,iteration,cost, 
0.205498,0,inf, 
0.20566,1,inf, 
0.205763,2,inf, 
0.205841,3,inf, 
0.208108,4,inf, 
0.210674,5,inf, 
0.210808,6,inf, 
0.210902,7,inf, 
0.212121,8,inf, 
0.212289,9,inf, 
0.215179,10,inf, 
0.215299,11,inf, 
0.216089,12,4.71472, 
0.221566,13,4.47801, 
0.225161,14,3.98068, 
0.230139,15,3.87824, 
0.231148,16,3.87824, 
0.234487,17,3.86978, 
0.23751,18,3.86673, 
0.24298,19,3.86499, 
0.248055,20,3.86497, 
0.254311,21,3.86497, 
0.260198,22,3.86497, 
0.262449,23,3.86497, 
0.266739,24,3.86497, 
0.270828,25,3.86497, 
0.275732,26,3.86497, 
0.282069,27,3.86497, 
0.283483,28,3.81266, 
0.283551,29,3.81266, 
0.286622,30,3.81266, 
0.288362,31,3.81266, 
0.291692,32,3.81266, 
0.291759,33,3.81266, 
0.296535,34,3.81266, 
0.304753,35,3.7857, 
0.311304,36,3.78404, 
0.311373,37,3.78404, 
0.316708,38,3.78404, 
0.31996,39,3.78404, 
0.322008,40,3.78404, 
0.327913,41,3.78351, 
0.330763,42,3.78351, 
0.33612,43,3.78351, 
0.340724,44,3.78351, 
0.343628,45,3.78351, 
0.346441,46,3.78351, 
0.352037,47,3.78351, 
0.355528,48,3.78351, 
0.358364,49,3.78351, 
0.361871,50,3.78351, 
0.364905,51,3.78351, 
0.369393,52,3.78351, 
0.369493,53,3.78351, 
0.369563,54,3.78351, 
0.378206,55,3.78351, 
0.382346,56,3.78351, 
0.38471,57,3.78351, 
0.386998,58,3.78351, 
0.390808,59,3.78351, 
0.394644,60,3.78351, 
0.401575,61,3.78308, 
0.404911,62,3.78308, 
0.415322,63,3.78218, 
0.415419,64,3.78218, 
0.420031,65,3.78218, 
0.423517,66,3.78218, 
0.425023,67,3.78218, 
0.431416,68,3.78218, 
0.434517,69,3.78218, 
0.43459,70,3.78218, 
0.441079,71,3.78218, 
0.445819,72,3.78218, 
0.449241,73,3.78218, 
0.453029,74,3.78218, 
0.458811,75,3.78218, 
0.463837,76,3.78218, 
0.471563,77,3.78218, 
0.480517,78,3.78218, 
0.485621,79,3.78218, 
0.489195,80,3.78218, 
0.495375,81,3.78218, 
0.500788,82,3.78218, 
0.503787,83,3.78218, 
0.510451,84,3.78218, 
0.513949,85,3.78218, 
0.516492,86,3.78218, 
0.518474,87,3.78218, 
0.521859,88,3.78218, 
0.526627,89,3.78218, 
0.532806,90,3.78218, 
0.5329,91,3.78218, 
0.538376,92,3.78218, 
0.542806,93,3.78218, 
0.549179,94,3.78218, 
0.552068,95,3.78218, 
0.555159,96,3.78218, 
0.561549,97,3.78218, 
0.567053,98,3.78218, 
0.56713,99,3.78218, 
0.571949,100,3.78218, 
0.576972,101,3.78218, 
0.577042,102,3.78218, 
0.585155,103,3.78218, 
0.588564,104,3.78218, 
0.592309,105,3.78218, 
0.597531,106,3.78218, 
0.607759,107,3.78216, 
0.611249,108,3.78216, 
0.615522,109,3.78216, 
0.627453,110,3.78205, 
0.63154,111,3.78205, 
0.635781,112,3.78205, 
0.643546,113,3.78163, 
0.650837,114,3.78163, 
0.654332,115,3.78163, 
0.662183,116,3.78163, 
0.665826,117,3.78163, 
0.669928,118,3.78163, 
0.673353,119,3.78163, 
0.677212,120,3.78163, 
0.680916,121,3.78163, 
0.685691,122,3.78163, 
0.689444,123,3.78163, 
0.694199,124,3.78163, 
0.700109,125,3.78163, 
0.705397,126,3.78163, 
0.709463,127,3.78163, 
0.709547,128,3.78163, 
0.743256,129,3.78127, 
0.748048,130,3.78127, 
0.755667,131,3.78127, 
0.762044,132,3.78127, 
0.762116,133,3.78127, 
0.767703,134,3.78127, 
0.770652,135,3.78127, 
0.775363,136,3.78127, 
0.779315,137,3.78127, 
0.784655,138,3.78127, 
0.792879,139,3.78127, 
0.798359,140,3.78127, 
0.803169,141,3.78127, 
0.808396,142,3.78127, 
0.812589,143,3.78127, 
0.819204,144,3.78127, 
0.826444,145,3.78127, 
0.83209,146,3.78127, 
0.838869,147,3.78127, 
0.838954,148,3.78127, 
0.843562,149,3.78127, 
0.849694,150,3.78127, 
0.853583,151,3.78127, 
0.860509,152,3.78127, 
0.867067,153,3.78127, 
0.872441,154,3.78127, 
0.87906,155,3.78127, 
0.886939,156,3.78127, 
0.887123,157,3.78127, 
0.891206,158,3.78127, 
0.8953,159,3.78127, 
0.905126,160,3.78127, 
0.913039,161,3.78127, 
0.921149,162,3.78127, 
0.92522,163,3.78127, 
0.9352,164,3.78127, 
0.939851,165,3.78127, 
0.947909,166,3.78127, 
0.959109,167,3.78127, 
0.963425,168,3.78127, 
0.967614,169,3.78127, 
0.978018,170,3.78127, 
0.985054,171,3.78127, 
0.989754,172,3.78127, 
0.993506,173,3.78127, 
0.997492,174,3.78127, 
0.99759,175,3.78127, 
1.00125,176,3.78127, 
1.00849,177,3.78127, 
1.01464,178,3.78127, 
1.02225,179,3.78127, 
1.02234,180,3.78127, 
1.03011,181,3.78127, 
1.0345,182,3.78127, 
1.03459,183,3.78127, 
1.03894,184,3.78127, 
1.04388,185,3.78127, 
1.04913,186,3.78127, 
1.05611,187,3.78127, 
1.06037,188,3.78127, 
1.0648,189,3.78127, 
1.07032,190,3.78127, 
1.07778,191,3.78127, 
1.08247,192,3.78127, 
1.08917,193,3.78127, 
1.09324,194,3.78127, 
1.09858,195,3.78127, 
1.10282,196,3.78127, 
1.10777,197,3.78127, 
1.11228,198,3.78127, 
1.11805,199,3.78127, 
1.12328,200,3.78127, 
1.13262,201,3.78127, 
1.14169,202,3.78127, 
1.14178,203,3.78127, 
1.14652,204,3.78127, 
1.14662,205,3.78127, 
1.15148,206,3.78127, 
1.16017,207,3.78127, 
1.16837,208,3.78127, 
1.17385,209,3.78127, 
1.18218,210,3.78127, 
1.18812,211,3.78127, 
1.1882,212,3.78127, 
1.19212,213,3.78127, 
1.19847,214,3.78127, 
1.21141,215,3.78127, 
1.21535,216,3.78127, 
1.22024,217,3.78127, 
1.22583,218,3.78127, 
1.23459,219,3.78127, 
1.24145,220,3.78127, 
1.24484,221,3.78127, 
1.25508,222,3.78127, 
1.26205,223,3.78127, 
1.2673,224,3.78127, 
1.27357,225,3.78127, 
1.27971,226,3.78127, 
1.28587,227,3.78127, 
1.28595,228,3.78127, 
1.29113,229,3.78127, 
1.29846,230,3.78127, 
1.30535,231,3.78127, 
1.30979,232,3.78127, 
1.31384,233,3.78127, 
1.31785,234,3.78127, 
1.32474,235,3.78127, 
1.33058,236,3.78127, 
1.33573,237,3.78127, 
1.34524,238,3.78127, 
1.35161,239,3.78127, 
1.35523,240,3.78127, 
1.36144,241,3.78127, 
1.36673,242,3.78127, 
1.36681,243,3.78127, 
1.37104,244,3.78127, 
1.37839,245,3.78127, 
1.38287,246,3.78127, 
1.38293,247,3.78127, 
1.3892,248,3.78127, 
1.38933,249,3.78127, 
1.3996,250,3.78127, 
1.40519,251,3.78127, 
1.41684,252,3.78127, 
1.42373,253,3.78127, 
1.42963,254,3.78127, 
1.42972,255,3.78127, 
1.43615,256,3.78127, 
1.44333,257,3.78127, 
1.4434,258,3.78127, 
1.44873,259,3.78127, 
1.45855,260,3.78127, 
1.45862,261,3.78127, 
1.46954,262,3.78127, 
1.47493,263,3.78127, 
1.48048,264,3.78127, 
1.48594,265,3.78127, 
1.49351,266,3.78127, 
1.50335,267,3.78127, 
1.50989,268,3.78127, 
1.51654,269,3.78127, 
1.52359,270,3.78127, 
1.53184,271,3.78127, 
1.541,272,3.78127, 
1.54615,273,3.78127, 
1.55096,274,3.78127, 
1.56118,275,3.78127, 
1.56886,276,3.78127, 
1.57379,277,3.78127, 
1.57897,278,3.78127, 
1.58523,279,3.78127, 
1.59339,280,3.78127, 
1.60329,281,3.78127, 
1.60337,282,3.78127, 
1.60825,283,3.78127, 
1.61209,284,3.78127, 
1.61841,285,3.78127, 
1.61854,286,3.78127, 
1.62224,287,3.78127, 
1.62231,288,3.78127, 
1.62891,289,3.78127, 
1.63302,290,3.78127, 
1.63727,291,3.78127, 
1.64262,292,3.78127, 
1.6427,293,3.78127, 
1.64751,294,3.78127, 
1.65736,295,3.78127, 
1.66346,296,3.78127, 
1.66354,297,3.78127, 
1.66849,298,3.78127, 
1.68215,299,3.78127, 
1.6885,300,3.78127, 
1.6941,301,3.78127, 
1.69995,302,3.78127, 
1.71036,303,3.78127, 
1.71044,304,3.78127, 
1.71928,305,3.78127, 
1.72493,306,3.78127, 
1.7302,307,3.78127, 
1.73776,308,3.78127, 
1.74316,309,3.78127, 
1.74701,310,3.78127, 
1.7548,311,3.78127, 
1.75901,312,3.78127, 
1.76861,313,3.78127, 
1.77359,314,3.78127, 
1.77368,315,3.78127, 
1.77873,316,3.78127, 
1.78874,317,3.78127, 
1.79556,318,3.78127, 
1.79567,319,3.78127, 
1.8025,320,3.78127, 
1.80856,321,3.78127, 
1.80864,322,3.78127, 
1.8143,323,3.78127, 
1.822,324,3.78127, 
1.82208,325,3.78127, 
1.82768,326,3.78127, 
1.83428,327,3.78127, 
1.8398,328,3.78127, 
1.84698,329,3.78127, 
1.84709,330,3.78127, 
1.85331,331,3.78127, 
1.86239,332,3.78127, 
1.86247,333,3.78127, 
1.86909,334,3.78127, 
1.88287,335,3.78127, 
1.89368,336,3.78127, 
1.89906,337,3.78127, 
1.90598,338,3.78127, 
1.91305,339,3.78127, 
1.92345,340,3.78127, 
1.92926,341,3.78127, 
