time,iteration,cost, 
0.00445382,0,1.89174, 
time,iteration,cost, 
0.0047536,0,inf, 
0.00556905,1,inf, 
0.00634577,2,inf, 
0.00714276,3,inf, 
0.00794205,4,inf, 
0.00871918,5,inf, 
0.00953484,6,inf, 
0.0103885,7,inf, 
0.0111912,8,inf, 
0.0120167,9,inf, 
0.0128552,10,inf, 
0.0319859,11,8.94372, 
0.0458298,12,7.25151, 
0.0512552,13,7.25151, 
0.0623517,14,6.84317, 
0.0667882,15,4.69178, 
0.0690034,16,4.69178, 
0.0797118,17,4.69178, 
0.0818278,18,4.50645, 
0.0916434,19,4.50645, 
0.0921468,20,4.50645, 
0.0926077,21,4.50645, 
0.0930354,22,4.50645, 
0.0964911,23,4.50645, 
0.0998988,24,4.21457, 
time,iteration,cost, 
0.00453743,0,inf, 
0.00543373,1,inf, 
0.00631531,2,inf, 
0.00715559,3,inf, 
0.00820059,4,inf, 
0.00909457,5,inf, 
0.00994693,6,inf, 
0.0140742,7,3.41866, 
0.0152057,8,3.41866, 
0.0152443,9,3.41866, 
0.0157893,10,3.41866, 
0.0202436,11,3.41866, 
0.0214044,12,3.41866, 
0.0229105,13,3.41866, 
0.02422,14,3.41866, 
0.0258245,15,3.41866, 
0.0269064,16,3.41866, 
0.0282199,17,2.7874, 
0.0301867,18,2.7874, 
0.0316841,19,2.7874, 
0.0328451,20,2.7874, 
0.034126,21,2.7874, 
0.036004,22,2.7874, 
0.0376793,23,2.7874, 
0.0485847,24,2.78101, 
0.0501488,25,2.78101, 
0.0515808,26,2.78101, 
0.0532826,27,2.78101, 
0.0554872,28,2.78101, 
0.0576527,29,2.78101, 
0.0592869,30,2.78101, 
0.0612391,31,2.78101, 
0.0631213,32,2.78101, 
0.0651555,33,2.78101, 
0.0658553,34,2.78101, 
0.0692574,35,2.78095, 
0.076796,36,2.78087, 
0.0784893,37,2.78087, 
0.0798923,38,2.78087, 
0.0816864,39,2.78087, 
0.0826233,40,2.78087, 
0.0840694,41,2.78087, 
0.0852538,42,2.78087, 
0.0861514,43,2.78087, 
0.0878928,44,2.78087, 
0.0892102,45,2.78087, 
0.0903791,46,2.78087, 
0.091884,47,2.78087, 
0.0942758,48,2.78087, 
0.0968003,49,2.78087, 
0.0987191,50,2.78087, 
0.0997646,51,2.78087, 
0.100809,52,2.78087, 
0.101919,53,2.78087, 
0.104111,54,2.78087, 
0.107014,55,2.78087, 
0.109012,56,2.78087, 
0.112756,57,2.78087, 
0.114641,58,2.78087, 
0.115698,59,2.78087, 
0.11766,60,2.78087, 
0.119452,61,2.78087, 
0.120805,62,2.78087, 
0.122334,63,2.78087, 
0.123278,64,2.78087, 
0.124264,65,2.78087, 
0.124298,66,2.78087, 
0.125902,67,2.78087, 
0.126929,68,2.78087, 
0.128279,69,2.78087, 
0.129385,70,2.78087, 
0.130744,71,2.78087, 
0.132602,72,2.78087, 
0.133565,73,2.78087, 
0.136076,74,2.78087, 
0.137281,75,2.78087, 
0.145436,76,2.78087, 
0.146787,77,2.78087, 
0.147474,78,2.78087, 
0.149754,79,2.78087, 
0.152226,80,2.78087, 
0.154245,81,2.78087, 
0.156494,82,2.78087, 
0.158326,83,2.78087, 
0.160596,84,2.78087, 
0.16159,85,2.78087, 
0.16349,86,2.78087, 
0.165266,87,2.78087, 
0.167784,88,2.78087, 
