time,iteration,cost, 
0.0058182,0,2.01874, 
time,iteration,cost, 
0.00623661,0,inf, 
0.00792195,1,inf, 
0.00866968,2,inf, 
0.0100634,3,inf, 
0.0113807,4,inf, 
0.0127289,5,inf, 
0.0140685,6,inf, 
0.01527,7,inf, 
0.0177598,8,inf, 
0.0203955,9,inf, 
0.0245425,10,inf, 
0.0273388,11,inf, 
0.0298293,12,inf, 
0.0326863,13,inf, 
0.0358331,14,inf, 
0.0380802,15,inf, 
0.0401837,16,inf, 
0.0402835,17,inf, 
0.0424497,18,inf, 
0.0448487,19,inf, 
0.047257,20,inf, 
0.0496835,21,23.7684, 
0.089119,22,8.65182, 
0.127848,23,8.0395, 
0.133384,24,7.32318, 
0.139744,25,5.48924, 
0.17169,26,5.48924, 
0.175034,27,5.48924, 
0.182699,28,5.19516, 
0.191023,29,5.15995, 
0.194373,30,5.15995, 
0.19781,31,5.15995, 
0.200273,32,5.1016, 
0.202344,33,5.1016, 
0.203879,34,5.1016, 
0.205527,35,5.1016, 
0.207714,36,5.1016, 
0.211643,37,4.88242, 
0.214295,38,4.88242, 
0.217378,39,4.84674, 
0.219509,40,4.84674, 
0.223905,41,4.84674, 
0.227088,42,4.84674, 
0.229834,43,4.84674, 
0.232976,44,4.84674, 
0.235122,45,4.84674, 
0.236848,46,4.84674, 
0.238588,47,4.84674, 
0.240609,48,4.84674, 
0.242159,49,4.84674, 
0.244265,50,4.84674, 
0.246068,51,4.84674, 
0.249535,52,4.84674, 
0.25409,53,4.84674, 
0.256905,54,4.84674, 
0.259684,55,4.80815, 
0.264192,56,4.80272, 
0.266539,57,4.80272, 
0.269338,58,4.80272, 
0.272245,59,4.80272, 
0.274808,60,4.80272, 
0.277021,61,4.80272, 
0.281626,62,4.80272, 
0.285246,63,4.80272, 
0.285405,64,4.80272, 
0.288459,65,4.80272, 
0.291177,66,4.80272, 
0.29351,67,4.80272, 
0.295741,68,4.80272, 
0.298273,69,4.80272, 
0.301118,70,4.80272, 
0.305881,71,4.80272, 
0.305928,72,4.80272, 
0.308213,73,4.80272, 
0.31049,74,4.80272, 
0.310531,75,4.80272, 
0.313273,76,4.80272, 
0.31333,77,4.80272, 
0.313465,78,4.80272, 
0.319266,79,4.80272, 
0.321755,80,4.80272, 
0.323946,81,4.80272, 
0.326372,82,4.80272, 
0.326404,83,4.80272, 
0.328417,84,4.80272, 
0.330515,85,4.80272, 
0.332567,86,4.80272, 
0.336002,87,4.80272, 
0.340864,88,4.80272, 
0.3436,89,4.80272, 
0.343659,90,4.80272, 
0.346806,91,4.80272, 
0.351035,92,4.80272, 
0.353678,93,4.80272, 
0.356613,94,4.80272, 
0.358931,95,4.80272, 
0.362571,96,4.80272, 
0.36549,97,4.80272, 
0.369436,98,4.7485, 
0.371666,99,4.7485, 
0.374834,100,4.7485, 
0.378032,101,4.7485, 
0.381697,102,4.7485, 
0.384921,103,4.7485, 
0.387488,104,4.7485, 
0.394181,105,4.7485, 
0.400787,106,4.7485, 
0.400841,107,4.7485, 
0.403418,108,4.7485, 
0.403463,109,4.7485, 
0.4064,110,4.7485, 
0.409393,111,4.7485, 
0.412977,112,4.7485, 
0.417789,113,4.7485, 
0.420909,114,4.7485, 
0.425166,115,4.7485, 
0.427841,116,4.7485, 
0.42788,117,4.7485, 
0.431246,118,4.7485, 
0.437164,119,4.7485, 
